Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;75;0;0.4659638591434632;0.46106128994849627;28.533333333333335;0;75;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;74;0;0.5307266530729917;0.4815827633995525;34.486486486486484;0;74;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;83;0;0.5305530588339259;0.5433570002199175;32.01204819277108;0;83;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;72;0;0.5212456881198299;0.5056564121829076;30.22222222222222;0;72;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;79;0;0.5111405707436221;0.46931437819764366;28.974683544303797;0;79;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;74;0;0.5307266530729919;0.4815827633995527;35.7972972972973;0;74;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;83;0;0.530553058833926;0.5433570002199176;33.10843373493976;0;83;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;14;84;0;0.5279029988075622;0.49376220276541927;27.678571428571427;0;84;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;79;0;0.5111405707436221;0.4693143781976437;30.139240506329113;0;79;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;72;0;0.52124568811983;0.5056564121829076;31.40277777777778;0;72;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;73;0;0.5249707405207301;0.47773767636224473;37.657534246575345;0;73;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;75;0;0.46596385914346344;0.4610612899484964;29.666666666666668;0;75;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;78;0;0.500135620306164;0.4463739935457913;25.987179487179485;0;78;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;77;0;0.5067760142252072;0.46923771407769127;32.03896103896104;0;77;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;67;0;0.5459380409356833;0.5293823864007263;33.865671641791046;0;67;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;77;0;0.5051249426762454;0.45198473997795396;27.25974025974026;0;77;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;77;0;0.506776014225207;0.4692377140776911;33.103896103896105;0;77;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;73;0;0.5249707405207302;0.47773767636224446;39.06849315068493;0;73;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;67;0;0.5459380409356833;0.5293823864007262;35.17910447761194;0;67;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;74;0;0.4651484599731589;0.4558830230567546;31.27027027027027;0;74;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;72;0;0.5212456881198302;0.5056564121829076;32.56944444444444;0;72;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;15;84;0;0.5279029988075623;0.49376220276541927;28.666666666666668;0;84;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;73;0;0.5249707405207302;0.4777376763622446;40.43835616438356;0;73;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;77;0;0.506776014225207;0.4692377140776911;34.22077922077922;0;77;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;66;0;0.5401271595615235;0.5250078380231921;37.07575757575758;0;66;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;73;0;0.4699578855103319;0.45936937674885675;32.9041095890411;0;73;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;77;0;0.5051249426762454;0.451984739977954;28.16883116883117;0;77;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;72;0;0.5212456881198299;0.5056564121829078;33.708333333333336;0;72;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;66;0;0.5401271595615235;0.5250078380231918;38.43939393939394;0;66;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;73;0;0.4699578855103319;0.45936937674885703;34.10958904109589;0;73;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;16;83;0;0.5270007845796951;0.4884027034822643;30.03614457831325;0;83;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;66;0;0.5401271595615236;0.5250078380231918;39.81818181818182;0;66;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;72;0;0.5197912639327483;0.4761073361732022;42.40277777777778;0;72;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;82;0;0.5300397223707501;0.5425229539762297;34.6219512195122;0;82;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;76;0;0.5029531872633216;0.44776801405074845;29.539473684210527;0;76;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;73;0;0.4699578855103318;0.4593693767488569;35.31506849315068;0;73;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;77;0;0.5067760142252072;0.46923771407769127;35.41558441558441;0;77;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;65;0;0.5461257522592529;0.5315523860273039;41.76923076923077;0;65;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;71;0;0.5218694582938106;0.48106685622379025;44.478873239436616;0;71;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;75;0;0.5069219482669226;0.4706445478140296;37.6;0;75;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;70;0;0.5304002849082493;0.5098303106067508;35.91428571428571;0;70;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;17;81;0;0.5182547765992477;0.4778246612086404;31.85185185185185;0;81;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;82;0;0.5300397223707501;0.5425229539762295;35.71951219512195;0;82;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;71;0;0.5218694582938106;0.4810668562237905;45.88732394366197;0;71;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;75;0;0.5069219482669225;0.4706445478140293;38.81333333333333;0;75;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;82;0;0.5300397223707503;0.5425229539762297;36.84146341463415;0;82;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;69;0;0.5329230055406203;0.5141224612378984;37.63768115942029;0;69;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;18;81;0;0.5182547765992476;0.47782466120864026;32.95061728395062;0;81;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;71;0;0.5218694582938105;0.4810668562237905;47.33802816901409;0;71;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;75;0;0.5069219482669224;0.47064454781402937;40.026666666666664;0;75;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;82;0;0.5300397223707503;0.5425229539762301;37.98780487804878;0;82;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;75;0;0.5025687014488656;0.44375586475412043;30.973333333333333;0;75;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;19;80;0;0.5170298409288767;0.473073679523717;34.4625;0;80;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;75;0;0.5069219482669222;0.4706445478140296;41.29333333333334;0;75;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;71;1169;0.5218694582938104;0.48106685622379036;32.325539537994615;3;68;[0 0 1 0 1 0 0 1 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;82;0;0.5300397223707499;0.54252295397623;39.146341463414636;0;82;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;75;0;0.5025687014488655;0.44375586475412054;32.013333333333335;0;75;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;73;0;0.46995788551033196;0.45936937674885703;36.534246575342465;0;73;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;74;0;0.5050151249343582;0.4471494851742088;33.445945945945944;0;74;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;64;0;0.5465625290301857;0.5256311187052668;43.8125;0;64;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;73;0;0.4699578855103317;0.45936937674885703;37.794520547945204;0;73;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;69;0;0.5329230055406202;0.5141224612378984;38.91304347826087;0;69;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;71;0;0.5183455183619994;0.45777019108594935;35.95774647887324;0;71;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;62;0;0.5420581085564115;0.5272249845726734;46.693548387096776;0;62;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;72;0;0.46871767683004795;0.4535323119958064;39.55555555555556;0;72;[0 0 0 0 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;74;1294;0.5071467273543883;0.4718529541133323;25.651533567715806;5;69;[1 1 0 1 0 0 0 1 0 1]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;71;0;0.5183455183619995;0.45777019108594913;37.11267605633803;0;71;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;62;1478;0.5420581085564115;0.5272249845726734;24.335181073186643;3;59;[1 0 0 0 0 0 1 0 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;20;79;0;0.5185769100125259;0.476322436023587;36.037974683544306;0;79;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;69;0;0.5329230055406202;0.5141224612378985;40.130434782608695;0;69;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;80;0;0.528198523441352;0.5340313241286487;41.275;0;80;[0 0 0 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;71;0;0.5183455183619995;0.45777019108594946;38.25352112676056;0;71;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;71;0;0.46631417443031686;0.4468150707514279;41.352112676056336;0;71;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;68;0;0.5289400284964348;0.5070247700117798;41.89705882352941;0;68;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;21;79;0;0.5185769100125258;0.4763224360235867;37.20253164556962;0;79;[0 0 0 0 0 0 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;71;0;0.466314174430317;0.44681507075142796;42.59154929577465;0;71;[0 0 0 0 0 0 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;22;79;0;0.5185769100125259;0.4763224360235867;38.36708860759494;0;79;[0 0 0 0 0 0 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;80;1513;0.528198523441352;0.5340313241286487;23.512603433248053;2;78;[0 1 0 0 0 0 0 0 1 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;70;1168;0.5254850677106485;0.46407643375996527;23.268693713600346;5;65;[2 0 0 0 1 0 0 0 2 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;62;1478;0.5420581085564116;0.5272249845726735;25.851310105444714;5;57;[1 0 0 0 0 1 1 0 1 1]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;74;1294;0.5071467273543884;0.4718529541133323;26.894776810959048;9;65;[2 1 1 1 0 0 0 1 1 2]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;71;1169;0.5218694582938103;0.4810668562237905;33.762159256304486;3;68;[0 0 1 0 1 0 0 1 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;79;1513;0.5284794178691523;0.5292370068404185;25.049633633541053;5;74;[0 3 0 0 0 0 0 0 2 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;23;79;0;0.5185769100125259;0.4763224360235867;39.50632911392405;0;79;[0 0 0 0 0 0 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;62;1478;0.5420581085564116;0.5272249845726734;27.36743913770278;10;52;[2 0 1 0 0 2 1 2 0 2]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;71;1162;0.4663141744303171;0.44681507075142785;27.548574535454023;0;71;[0 0 0 0 0 0 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;68;1126;0.5289400284964346;0.5070247700117799;26.55949616574158;1;67;[0 0 1 0 0 0 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;70;1168;0.5254850677106487;0.46407643375996527;24.454407999314625;7;63;[2 0 0 0 1 0 2 0 2 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;24;78;0;0.5171016918919721;0.47223026792739414;41.205128205128204;0;78;[0 0 0 0 0 0 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;71;1169;0.5239374233792721;0.4783948427013016;35.22694798869884;8;63;[1 0 1 0 2 0 0 3 1 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;74;1294;0.5421375966227516;0.47437814648155674;28.19207410825635;18;56;[3 2 2 3 1 1 0 2 1 3]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;79;1513;0.5284794178691524;0.5292370068404186;26.277481734806884;5;74;[0 3 0 0 0 0 0 0 2 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;69;1168;0.5420411297720994;0.4485542640661131;26.041583341458132;13;56;[3 2 0 0 2 0 3 1 2 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;71;1169;0.5359822154505962;0.4690136138470078;36.74807474926223;12;59;[2 0 1 0 2 1 0 4 2 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;62;1478;0.5420581085564115;0.5272249845726733;28.86743913770277;15;47;[3 0 1 0 0 2 3 2 1 3]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;69;1168;0.5548070778457547;0.4436499408071004;27.273467399429144;18;51;[2 3 0 0 2 0 4 3 4 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;71;1162;0.46631417443031686;0.44681507075142785;28.83026467629909;1;70;[0 0 0 1 0 0 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;74;1294;0.5753511524621665;0.4574688008368529;29.48937140555364;23;51;[5 3 3 4 0 3 1 1 1 2]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;70;1169;0.5293533899570332;0.4642852369019652;38.73635390004039;15;55;[1 0 1 0 2 4 1 4 2 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;67;1126;0.5233162575821192;0.5042950674623347;28.255454981983604;5;62;[0 1 1 0 0 0 0 2 0 1]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;69;1168;0.5757142816275974;0.44459494040886777;28.49085870377697;18;51;[2 4 0 0 2 0 3 4 3 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;74;1294;0.5813263568914249;0.462091734888883;30.773155189337423;29;45;[7 4 2 5 0 4 1 1 1 4]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;30;70;1169;0.535394987122689;0.46158044193703907;40.26492532861183;16;54;[1 0 1 0 1 6 1 4 2 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;71;1162;0.466314174430317;0.446815070751428;30.14012383122867;3;68;[0 0 0 1 0 1 0 1 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;30;69;1168;0.5856024403989143;0.4611128739988986;29.679264500878414;22;47;[1 4 0 0 3 0 4 5 5 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;25;75;1247;0.5182645243273353;0.4701540626255615;27.525195209795317;2;73;[1 0 0 0 0 0 1 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;31;70;1169;0.5483086779919252;0.455802679086277;41.779211042897536;22;48;[2 0 1 0 3 8 3 5 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;78;1513;0.5365305771981167;0.5234409512038385;27.823557754994948;8;70;[0 4 0 0 0 0 0 0 4 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;67;1126;0.5233162575821191;0.5042950674623347;29.5688878178045;8;59;[0 2 1 0 0 0 0 4 0 1]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;26;75;1247;0.5182645243273354;0.47015406262556153;28.858528543128664;3;72;[1 1 0 0 0 0 1 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;71;1162;0.466314174430317;0.4468150707514279;31.36547594390473;5;66;[1 0 0 1 0 1 0 1 1 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;62;1478;0.5802082763920942;0.5189508278708465;30.367439137702785;20;42;[7 0 2 0 0 1 3 1 3 3]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;67;1126;0.5233162575821192;0.5042950674623345;30.852469907356735;11;56;[0 2 3 0 0 0 0 4 0 2]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;27;74;1247;0.5218933986105688;0.47173784967452365;30.51877892884662;5;69;[1 1 0 0 1 0 1 0 1 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;30;73;1294;0.6169547451479772;0.4259737956736917;32.49607512343793;40;33;[9 8 3 7 0 5 2 1 1 4]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;30;61;1478;0.5855434223023755;0.504251796471721;32.43021650702836;20;41;[7 0 1 0 0 1 6 1 2 2]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;32;70;1169;0.5518820419132922;0.45090135177230883;43.30778247146897;25;45;[2 0 1 0 2 9 6 5 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;31;68;1168;0.6063200067766206;0.4443646373681871;31.337745073773082;28;40;[1 3 0 0 6 0 5 6 7 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;67;1126;0.551250797776372;0.5253159639456958;32.16590274317763;17;50;[0 4 2 0 0 0 0 8 0 3]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;31;73;1294;0.6252052438698293;0.4089286599283703;33.79744498645164;45;28;[9 6 3 13 0 9 0 1 1 3]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;31;61;1478;0.5991846518842925;0.499623353485394;34.020380441454584;28;33;[12 0 1 0 0 2 7 2 3 1]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;29;71;1162;0.4679132908314195;0.4453234548062629;32.647166084749806;7;64;[1 0 0 2 0 1 0 2 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;28;74;1247;0.5218933986105688;0.47173784967452365;31.85661676668445;7;67;[2 1 0 0 2 0 1 0 1 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;33;70;1169;0.5714427667337515;0.4499810339852065;44.82206818575468;31;39;[5 0 1 0 2 11 6 6 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;30;67;1126;0.5732083673926649;0.5260995077505461;33.46441020586421;21;46;[0 6 4 0 0 0 0 9 0 2]
